Wojciech Szczęsny, Poland, 1, GK, Arsenal
Mathieu Debuchy, France, 2, DF, Arsenal
Kieran Gibbs, England, 3, DF, Arsenal
Per Mertesacker, Germany, 4, DF, Arsenal
Gabriel, Brazil, 5, DF, Arsenal
Laurent Koscielny, France, 6, DF, Arsenal
Tomáš Rosický, Czech Republic, 7, MF, Arsenal
Mikel Arteta, Spain, 8, MF, Arsenal
Jack Wilshere, England, 10, MF, Arsenal
Mesut Özil, Germany, 11, MF, Arsenal
Olivier Giroud, France, 12, FW, Arsenal
David Ospina, Colombia, 13, GK, Arsenal
Theo Walcott, England, 14, FW, Arsenal
Alex Oxlade-Chamberlain, England, 15, MF, Arsenal
Aaron Ramsey, Wales, 16, MF, Arsenal
Alexis Sánchez, Chile, 17, FW, Arsenal
Nacho Monreal, Spain, 18, DF, Arsenal
Santi Cazorla, Spain, 19, MF, Arsenal
Mathieu Flamini, France, 20, MF, Arsenal
Calum Chambers, England, 21, DF, Arsenal
Danny Welbeck, England, 23, FW, Arsenal
Abou Diaby, France, 24, MF, Arsenal
Emiliano Martínez, Argentina, 26, GK, Arsenal
Serge Gnabry, Germany, 27, FW, Arsenal
Francis Coquelin, France, 34, MF, Arsenal
Gedion Zelalem, Germany, 35, MF, Arsenal
Krystian Bielik, Poland, 36, MF, Arsenal
Chuba Akpom, England, 38, FW, Arsenal
Héctor Bellerín, Spain, 39, DF, Arsenal
Isaac Hayden, England, 42, DF, Arsenal
Brad Guzan, United States, 1, GK, Aston Villa
Nathan Baker, England, 2, DF, Aston Villa
Ron Vlaar, Netherlands, 4, DF, Aston Villa
Jores Okore, Denmark, 5, DF, Aston Villa
Ciaran Clark, Ireland, 6, DF, Aston Villa
Leandro Bacuna, Netherlands, 7, MF, Aston Villa
Tom Cleverley, England, 8, MF, Aston Villa
Scott Sinclair, England, 9, MF, Aston Villa
Andreas Weimann, Austria, 10, FW, Aston Villa
Gabriel Agbonlahor, England, 11, FW, Aston Villa
Joe Cole, England, 12, MF, Aston Villa
Jed Steer, England, 13, GK, Aston Villa
Philippe Senderos, Switzerland, 14, DF, Aston Villa
Ashley Westwood, England, 15, MF, Aston Villa
Fabian Delph, England, 16, MF, Aston Villa
Kieran Richardson, England, 18, MF, Aston Villa
Christian Benteke, Belgium, 20, FW, Aston Villa
Alan Hutton, Scotland, 21, DF, Aston Villa
Aly Cissokho, France, 23, DF, Aston Villa
Carlos Sánchez, Colombia, 24, MF, Aston Villa
Carles Gil, Spain, 25, MF, Aston Villa
Libor Kozák, Czech Republic, 27, FW, Aston Villa
Charles N'Zogbia, France, 28, MF, Aston Villa
Shay Given, Ireland, 31, GK, Aston Villa
